"id","plane","departure airport","destination","departure time","arrival time","key"
"V001","Condor I","Fort Nelson Airport","Dease Lake Airport","0800","0930","1"
"V002","Condor I","Dease Lake Airport","Fort Nelson Airport","1000","1130","2"
"V003","Condor I","Fort Nelson Airport","Dease Lake Airport","1230","130","3"
"V004","Condor I","Dease Lake Airport","Fort Nelson Airport","1400","1530","4"
"V005","Condor I","Fort Nelson Airport","Dease Lake Airport","1600","1730","5"
"V006","Condor I","Dease Lake Airport","Fort Nelson Airport","1800","1930","6"
"V007","Condor II","Fort Nelson Airport","Fort St. John Airport","0800","0900","7"
"V008","Condor II","Fort St. John Airport","Abbotsford Airport","0930","1200","8"
"V009","Condor II","Abbotsford Airport","Fort St. John Airport","1230","1500","9"
"V010","Condor II","Fort St. John Airport","Fort Nelson Airport","1530","1630","10"
"V011","Condor II","Fort Nelson Airport","Fort St. John Airport","1700","1800","11"
"V012","Condor II","Fort St. John Airport","Fort Nelson Airport","1830","1930","12"
"V013","Condor III","Fort Nelson Airport","Fort St. John Airport","0900","1000","13"
"V014","Condor III","Fort St. John Airport","Abbotsford Airport","1030","1300","14"
"V015","Condor III","Abbotsford Airport","Fort St. John Airport","1330","1600","15"
"V016","Condor III","Fort St. John Airport","Fort Nelson Airport","1630","1730","16"
"V017","Condor III","Fort Nelson Airport","Fort St. John Airport","1800","1900","17"
"V018","Condor III","Fort St. John Airport","Fort Nelson Airport","1930","2030","18"
